id,cc_no,gender,ocp_cd,age
8128,8500,2,3.0,3
8128,16576,2,3.0,3
8128,88051,2,3.0,3
8129,8501,1,9.0,3
8129,77636,1,9.0,3
8130,8502,1,9.0,4
8130,13263,1,9.0,4
8130,49717,1,9.0,4
8131,8503,2,3.0,5
8131,62166,2,3.0,5
8132,8504,2,9.0,4
8132,31027,2,9.0,4
8132,88018,2,9.0,4
8133,8505,2,3.0,3
8134,8506,1,9.0,5
8134,56160,1,9.0,5
8135,8507,1,9.0,3
8135,30928,1,9.0,3
8135,41806,1,9.0,3
8136,8508,1,3.0,3
8137,8509,1,9.0,4
8138,8510,1,3.0,5
8138,67369,1,3.0,5
8139,8511,2,3.0,4
8140,8512,2,13.0,3
8141,8513,2,3.0,3
8142,8514,1,9.0,4
8142,100389,1,9.0,4
8143,8515,1,9.0,3
8144,8516,1,4.0,3
8144,44997,1,4.0,3
8145,8518,1,9.0,3
8146,8519,2,3.0,6
8147,8520,2,3.0,5
8148,8521,2,9.0,3
8148,54132,2,9.0,3
8149,8522,1,9.0,5
8150,8523,1,3.0,6
8150,40287,1,3.0,6
8150,86594,1,3.0,6
8150,101866,1,3.0,6
8151,8524,2,3.0,5
8151,14310,2,3.0,5
8152,8525,2,3.0,5
8153,8526,2,3.0,3
8153,12099,2,3.0,3
8153,48151,2,3.0,3
8154,8527,2,3.0,4
8155,8529,2,3.0,4
8156,8530,2,9.0,3
8157,8531,2,9.0,4
8158,8532,2,3.0,5
8158,87632,2,3.0,5
8159,8533,1,13.0,5
8160,8534,1,9.0,3
8160,80518,1,9.0,3
8160,87156,1,9.0,3
8161,8536,1,3.0,5
8162,8537,2,9.0,3
8163,8538,1,3.0,6
8164,8539,2,3.0,3
8164,23388,2,3.0,3
8164,25868,2,3.0,3
8165,8540,2,3.0,3
8165,43552,2,3.0,3
8166,8541,2,3.0,3
8167,8543,2,4.0,4
8168,8544,1,3.0,3
8168,55035,1,3.0,3
8169,8545,1,9.0,4
8169,44135,1,9.0,4
8170,8546,2,9.0,4
8170,20129,2,9.0,4
8171,8547,2,9.0,3
8171,19392,2,9.0,3
8172,8548,2,9.0,3
8173,8550,1,13.0,5
8174,8551,1,9.0,4
8175,8552,2,3.0,4
8175,64212,2,3.0,4
8176,8553,2,3.0,4
8177,8554,2,9.0,2
8178,8555,1,1.0,3
8178,34879,1,1.0,3
8179,8557,1,7.0,5
8179,63812,1,7.0,5
8180,8558,2,3.0,4
8180,38930,2,3.0,4
8181,8559,1,9.0,4
8181,51471,1,9.0,4
8182,8560,2,9.0,5
8182,44930,2,9.0,5
8183,8561,1,9.0,3
8183,85504,1,9.0,3
8184,8562,1,3.0,4
8184,54554,1,3.0,4
8184,66154,1,3.0,4
8184,88372,1,3.0,4
8185,8563,2,9.0,3
8185,76026,2,9.0,3
8186,8564,2,9.0,4
8187,8565,2,9.0,2
8187,49575,2,9.0,2
8188,8566,1,9.0,5
8188,89146,1,9.0,5
8189,8567,1,3.0,4
8189,95783,1,3.0,4
8189,96958,1,3.0,4
8190,8568,2,9.0,3
8190,10399,2,9.0,3
8190,71373,2,9.0,3
8191,8569,2,1.0,5
8192,8570,1,9.0,3
8192,63472,1,9.0,3
8192,73208,1,9.0,3
8193,8571,2,9.0,3
8193,88860,2,9.0,3
8194,8573,2,3.0,5
8194,21395,2,3.0,5
8194,66446,2,3.0,5
8195,8574,2,3.0,4
8195,94211,2,3.0,4
8196,8575,2,9.0,4
8196,19275,2,9.0,4
8197,8576,2,7.0,4
8197,101672,2,7.0,4
8198,8577,2,3.0,4
8199,8578,1,3.0,3
8199,11287,1,3.0,3
8200,8579,1,3.0,4
8200,24080,1,3.0,4
8201,8581,1,3.0,3
8201,96529,1,3.0,3
8202,8582,2,3.0,4
8202,32208,2,3.0,4
8203,8583,1,4.0,6
8203,10494,1,4.0,6
8204,8584,2,9.0,4
8205,8585,2,9.0,3
8206,8586,1,9.0,6
8206,97672,1,9.0,6
8207,8587,2,9.0,3
8208,8588,1,13.0,5
8208,99734,1,13.0,5
8209,8590,1,3.0,5
8209,58102,1,3.0,5
8209,72351,1,3.0,5
8210,8591,1,3.0,4
8210,21372,1,3.0,4
8211,8592,1,3.0,5
8212,8593,2,9.0,5
8212,46035,2,9.0,5
8213,8594,2,9.0,3
8213,96617,2,9.0,3
8214,8595,2,3.0,3
8215,8596,2,9.0,5
8216,8597,2,3.0,3
8217,8598,2,3.0,5
8217,81893,2,3.0,5
8217,96716,2,3.0,5
8217,100074,2,3.0,5
8218,8599,2,9.0,5
8218,86565,2,9.0,5
8218,100006,2,9.0,5
8219,8600,2,3.0,5
8219,41842,2,3.0,5
8220,8601,1,9.0,3
8220,54294,1,9.0,3
8221,8602,2,9.0,4
8221,64514,2,9.0,4
8221,70810,2,9.0,4
8222,8605,2,4.0,5
8223,8606,2,9.0,3
8224,8607,2,3.0,3
8225,8608,1,9.0,3
8225,26609,1,9.0,3
8226,8609,1,9.0,4
8226,64012,1,9.0,4
8226,83242,1,9.0,4
8226,94844,1,9.0,4
8227,8610,2,3.0,2
8228,8611,2,9.0,5
8228,40167,2,9.0,5
8228,51792,2,9.0,5
8228,101487,2,9.0,5
8229,8612,2,3.0,4
8230,8613,1,9.0,4
8230,22117,1,9.0,4
8231,8614,2,9.0,5
8232,8615,2,3.0,4
8232,55783,2,3.0,4
8233,8616,2,4.0,5
8233,21303,2,4.0,5
8233,61247,2,4.0,5
8234,8617,2,9.0,3
8235,8618,2,9.0,4
8235,65798,2,9.0,4
8235,85140,2,9.0,4
8236,8619,1,3.0,3
8237,8620,2,9.0,3
8237,34924,2,9.0,3
8238,8621,2,3.0,3
8238,22978,2,3.0,3
8238,49603,2,3.0,3
8239,8622,1,9.0,4
8239,40164,1,9.0,4
8239,66711,1,9.0,4
8240,8623,2,9.0,3
8241,8624,2,3.0,3
8241,45131,2,3.0,3
8242,8625,1,3.0,3
8242,53793,1,3.0,3
8243,8626,2,9.0,4
8243,98102,2,9.0,4
8244,8627,2,3.0,4
8244,76925,2,3.0,4
8245,8628,2,3.0,4
8246,8629,1,9.0,5
8246,22199,1,9.0,5
8247,8630,2,9.0,4
8248,8631,1,3.0,4
8248,62695,1,3.0,4
8248,86923,1,3.0,4
8249,8632,2,9.0,3
8250,8633,1,9.0,3
8250,39549,1,9.0,3
8250,77791,1,9.0,3
8251,8634,1,3.0,3
8252,8636,2,3.0,3
8253,8637,2,9.0,2
8253,92960,2,9.0,2
8254,8638,1,7.0,5
8254,52133,1,7.0,5
8254,63286,1,7.0,5
8255,8639,1,3.0,5
8256,8640,1,9.0,4
8256,52643,1,9.0,4
8257,8641,2,4.0,6
8257,31628,2,4.0,6
8258,8642,2,5.0,5
8258,100231,2,5.0,5
8259,8643,1,9.0,4
8260,8644,1,9.0,3
8260,10931,1,9.0,3
8260,48310,1,9.0,3
8261,8645,2,3.0,4
8262,8646,2,3.0,3
8262,57360,2,3.0,3
8262,66981,2,3.0,3
8262,78179,2,3.0,3
8263,8647,1,9.0,3
8264,8648,1,3.0,4
8265,8649,1,3.0,3
8265,45393,1,3.0,3
8265,47523,1,3.0,3
8266,8650,2,3.0,3
8266,16319,2,3.0,3
8266,53876,2,3.0,3
8267,8651,2,9.0,3
8268,8652,1,3.0,3
8268,72209,1,3.0,3
8269,8653,2,5.0,4
8270,8654,1,9.0,5
8271,8655,1,9.0,4
8271,47586,1,9.0,4
8272,8656,2,9.0,3
8273,8657,1,13.0,5
8273,32911,1,13.0,5
8274,8658,1,3.0,3
8275,8659,1,3.0,5
8275,27946,1,3.0,5
8276,8660,2,3.0,6
8276,24577,2,3.0,6
8277,8662,2,3.0,2
8277,39357,2,3.0,2
8278,8663,2,3.0,3
8279,8664,1,3.0,3
8279,89351,1,3.0,3
8280,8665,1,9.0,4
8280,67280,1,9.0,4
8281,8667,2,3.0,3
8281,63092,2,3.0,3
8281,93317,2,3.0,3
8282,8668,2,3.0,4
8282,86973,2,3.0,4
8283,8669,1,3.0,5
8284,8670,2,9.0,6
8284,10634,2,9.0,6
8284,34549,2,9.0,6
8284,69400,2,9.0,6
8285,8671,2,13.0,4
8286,8672,2,9.0,3
8287,8673,2,9.0,4
8287,12019,2,9.0,4
8287,46691,2,9.0,4
8288,8674,1,9.0,3
8289,8675,1,3.0,3
8290,8676,2,3.0,4
8291,8677,2,3.0,3
8291,36886,2,3.0,3
8292,8678,1,9.0,3
8292,12085,1,9.0,3
8292,83425,1,9.0,3
8293,8679,1,2.0,3
8294,8681,2,3.0,3
8294,43150,2,3.0,3
8295,8682,1,3.0,3
8295,31086,1,3.0,3
8295,85481,1,3.0,3
8296,8683,1,9.0,3
8296,86193,1,9.0,3
8297,8684,1,4.0,5
8298,8685,2,9.0,3
8298,12757,2,9.0,3
8298,19600,2,9.0,3
8298,21188,2,9.0,3
8299,8686,2,3.0,3
8300,8687,1,4.0,3
8301,8688,2,9.0,4
8302,8689,2,9.0,4
8302,27249,2,9.0,4
8303,8690,2,9.0,5
8303,73568,2,9.0,5
8304,8691,1,7.0,5
8304,63894,1,7.0,5
8304,80474,1,7.0,5
8305,8692,2,3.0,3
8306,8693,2,9.0,3
8306,18333,2,9.0,3
8306,36480,2,9.0,3
8307,8694,1,9.0,6
8307,96375,1,9.0,6
8308,8695,1,9.0,4
8309,8696,2,3.0,3
8310,8697,1,9.0,5
8310,37229,1,9.0,5
8311,8698,1,3.0,3
8312,8699,2,9.0,3
8312,68431,2,9.0,3
8312,99074,2,9.0,3
8313,8700,2,3.0,3
8314,8701,1,9.0,4
8315,8702,2,9.0,3
8315,12416,2,9.0,3
8316,8703,2,1.0,5
8317,8704,2,9.0,3
8317,16575,2,9.0,3
8318,8705,1,9.0,5
8318,42476,1,9.0,5
8319,8707,1,3.0,3
8319,22642,1,3.0,3
8319,92694,1,3.0,3
8320,8708,1,3.0,4
8320,102101,1,3.0,4
8321,8710,2,9.0,4
8322,8711,2,3.0,3
8322,56282,2,3.0,3
8323,8712,2,9.0,4
8324,8713,1,1.0,4
8325,8714,1,13.0,3
8326,8715,2,9.0,4
8326,16044,2,9.0,4
8326,89700,2,9.0,4
8326,90563,2,9.0,4
8327,8716,2,3.0,3
8327,23783,2,3.0,3
8328,8717,1,9.0,5
8329,8718,1,9.0,4
8329,53722,1,9.0,4
8329,82874,1,9.0,4
8330,8719,2,3.0,3
8331,8720,1,3.0,4
8331,11280,1,3.0,4
8331,19327,1,3.0,4
8331,30089,1,3.0,4
8331,99336,1,3.0,4
8332,8721,1,4.0,5
8332,27180,1,4.0,5
8332,39971,1,4.0,5
8332,63198,1,4.0,5
8333,8722,1,3.0,4
8334,8723,2,9.0,3
8335,8724,2,9.0,3
8335,27400,2,9.0,3
8336,8725,2,9.0,4
8336,57415,2,9.0,4
8336,58587,2,9.0,4
8336,89796,2,9.0,4
8337,8726,2,3.0,4
8338,8727,2,9.0,3
8339,8728,1,3.0,5
8340,8729,2,3.0,3
8340,79512,2,3.0,3
8341,8730,1,4.0,6
8342,8732,1,3.0,5
8343,8733,1,9.0,5
8343,84621,1,9.0,5
8344,8734,2,9.0,3
8344,24065,2,9.0,3
8344,52134,2,9.0,3
8345,8735,2,9.0,3
8345,91258,2,9.0,3
8346,8736,1,9.0,4
8346,28787,1,9.0,4
8346,101461,1,9.0,4
8347,8737,2,3.0,3
8347,50776,2,3.0,3
8347,50869,2,3.0,3
8348,8738,2,9.0,5
8348,61758,2,9.0,5
8348,65324,2,9.0,5
8349,8739,1,3.0,3
8350,8740,1,9.0,3
8350,60233,1,9.0,3
8351,8741,2,9.0,4
8352,8742,1,9.0,6
8353,8744,2,3.0,3
8353,21089,2,3.0,3
8353,21314,2,3.0,3
8354,8745,2,9.0,4
8354,17884,2,9.0,4
8355,8746,2,3.0,3
8356,8747,1,9.0,3
8356,83032,1,9.0,3
8356,100492,1,9.0,3
8357,8748,2,4.0,4
8358,8749,2,3.0,4
8359,8750,2,9.0,3
8359,93978,2,9.0,3
8360,8751,2,3.0,3
8361,8754,1,9.0,3
8362,8755,1,4.0,6
8362,21379,1,4.0,6
8362,70863,1,4.0,6
8363,8756,1,9.0,4
8363,99956,1,9.0,4
8364,8757,2,9.0,4
8364,48976,2,9.0,4
8365,8758,1,3.0,3
8365,62655,1,3.0,3
8365,87504,1,3.0,3
8366,8759,1,3.0,3
8367,8760,1,3.0,4
8368,8761,1,9.0,4
8368,14225,1,9.0,4
8368,14499,1,9.0,4
8369,8762,1,3.0,2
8370,8763,2,9.0,2
8370,88847,2,9.0,2
8371,8764,2,3.0,4
8371,71114,2,3.0,4
8371,84401,2,3.0,4
8371,100312,2,3.0,4
8372,8765,1,3.0,4
8372,46671,1,3.0,4
8372,60440,1,3.0,4
8372,65673,1,3.0,4
8373,8766,2,4.0,5
8374,8767,2,3.0,4
8375,8768,1,3.0,3
8376,8769,2,9.0,3
8376,9304,2,9.0,3
8377,8770,1,3.0,4
8378,8771,1,9.0,4
8378,42536,1,9.0,4
8378,44486,1,9.0,4
8379,8772,1,3.0,3
8380,8773,1,9.0,3
8380,87783,1,9.0,3
8381,8774,1,9.0,3
8382,8775,2,3.0,4
8382,18294,2,3.0,4
8383,8776,1,3.0,4
8383,38942,1,3.0,4
8383,53151,1,3.0,4
8383,74798,1,3.0,4
8384,8777,1,9.0,3
8385,8778,1,13.0,6
8385,28123,1,13.0,6
8385,91772,1,13.0,6
8386,8779,2,9.0,4
8386,22653,2,9.0,4
8386,53748,2,9.0,4
8387,8780,1,4.0,3
8387,11684,1,4.0,3
8387,58666,1,4.0,3
8388,8781,2,3.0,3
8388,14402,2,3.0,3
8388,52085,2,3.0,3
8389,8782,2,3.0,5
8389,13357,2,3.0,5
8389,40691,2,3.0,5
8390,8783,2,9.0,4
8390,38130,2,9.0,4
8390,86880,2,9.0,4
8391,8784,1,3.0,5
8391,46369,1,3.0,5
8392,8785,1,9.0,5
8392,35971,1,9.0,5
8392,101868,1,9.0,5
8393,8786,2,9.0,4
8394,8787,1,9.0,4
8395,8788,2,3.0,5
8395,35085,2,3.0,5
8395,98108,2,3.0,5
8396,8789,2,3.0,5
8396,89339,2,3.0,5
8397,8790,1,9.0,4
8397,60638,1,9.0,4
8398,8791,2,3.0,3
8398,58344,2,3.0,3
8398,91419,2,3.0,3
8399,8792,2,3.0,4
8400,8793,1,9.0,3
8401,8794,2,3.0,3
8402,8795,2,9.0,3
8403,8796,2,3.0,3
8404,8797,2,3.0,4
8404,39313,2,3.0,4
8405,8798,1,9.0,3
8405,29479,1,9.0,3
8406,8799,2,13.0,4
8406,19320,2,13.0,4
8406,86551,2,13.0,4
8407,8800,2,3.0,6
8407,88332,2,3.0,6
8408,8801,2,9.0,3
8409,8802,2,13.0,4
8410,8803,2,4.0,4
8410,66445,2,4.0,4
8411,8804,2,9.0,3
8411,26444,2,9.0,3
8412,8805,1,9.0,4
8412,53292,1,9.0,4
8413,8806,2,3.0,3
8413,13771,2,3.0,3
8414,8807,1,3.0,3
8415,8808,2,9.0,3
8415,74608,2,9.0,3
8415,94713,2,9.0,3
8416,8809,1,3.0,3
8416,9600,1,3.0,3
8416,31084,1,3.0,3
8417,8810,1,9.0,4
8418,8811,1,9.0,3
8419,8812,2,9.0,4
8420,8813,1,3.0,3
8421,8814,1,3.0,3
8421,59202,1,3.0,3
8421,93559,1,3.0,3
8422,8815,2,3.0,4
8422,43203,2,3.0,4
8422,44798,2,3.0,4
8422,75275,2,3.0,4
8423,8816,2,4.0,4
8424,8817,2,9.0,3
8424,68108,2,9.0,3
8425,8818,2,3.0,3
8426,8819,2,3.0,4
8426,12598,2,3.0,4
8426,85630,2,3.0,4
8426,86061,2,3.0,4
8427,8820,1,3.0,4
8427,29056,1,3.0,4
8428,8821,1,9.0,3
8429,8823,2,3.0,6
8429,63557,2,3.0,6
8430,8824,2,9.0,5
8430,73972,2,9.0,5
8430,97858,2,9.0,5
8431,8825,1,3.0,4
8431,25444,1,3.0,4
8431,38514,1,3.0,4
8431,62089,1,3.0,4
8431,75187,1,3.0,4
8432,8826,2,7.0,3
8432,28399,2,7.0,3
8432,71742,2,7.0,3
8433,8827,2,3.0,3
8433,35919,2,3.0,3
8433,39158,2,3.0,3
8434,8828,2,4.0,5
8435,8829,1,9.0,3
8436,8830,2,9.0,4
8437,8831,1,4.0,3
8437,25238,1,4.0,3
8438,8832,1,3.0,3
8438,18393,1,3.0,3
8439,8833,2,3.0,4
8439,49281,2,3.0,4
8440,8834,2,9.0,3
8441,8835,1,1.0,6
8441,19611,1,1.0,6
8441,21123,1,1.0,6
8442,8836,1,9.0,5
8442,70192,1,9.0,5
8443,8837,1,3.0,3
8443,82399,1,3.0,3
8444,8838,2,9.0,3
8445,8839,2,3.0,3
8445,57186,2,3.0,3
8445,93192,2,3.0,3
8446,8840,2,3.0,4
8446,24582,2,3.0,4
8447,8841,1,3.0,3
8447,16072,1,3.0,3
8447,79162,1,3.0,3
8448,8842,2,1.0,5
8449,8843,1,9.0,3
8450,8844,2,3.0,4
8451,8845,1,9.0,6
8451,92514,1,9.0,6
8451,98748,1,9.0,6
8451,101384,1,9.0,6
8452,8846,2,3.0,5
8453,8847,2,1.0,4
8453,100076,2,1.0,4
8454,8848,2,3.0,3
8454,32745,2,3.0,3
8454,79746,2,3.0,3
8454,100901,2,3.0,3
8455,8849,2,3.0,3
8455,28221,2,3.0,3
8456,8850,2,3.0,5
8457,8852,1,3.0,4
8458,8853,2,1.0,5
8459,8854,2,5.0,4
8460,8855,1,3.0,4
8461,8856,1,9.0,4
8461,24053,1,9.0,4
8462,8857,2,9.0,4
8462,32817,2,9.0,4
8462,35976,2,9.0,4
8463,8858,1,9.0,3
8464,8859,1,3.0,4
8464,9536,1,3.0,4
8464,93898,1,3.0,4
8465,8860,2,3.0,3
8466,8861,1,9.0,4
8467,8862,2,3.0,5
8468,8863,1,3.0,5
8468,43286,1,3.0,5
8469,8865,1,13.0,5
8470,8866,2,7.0,5
8470,30956,2,7.0,5
8471,8867,2,4.0,6
8471,14015,2,4.0,6
8471,26016,2,4.0,6
8471,45581,2,4.0,6
8472,8868,2,3.0,6
8472,21747,2,3.0,6
8473,8869,1,9.0,3
8473,15481,1,9.0,3
8474,8870,1,9.0,3
8475,8871,2,9.0,4
8475,56094,2,9.0,4
8476,8872,2,9.0,5
8477,8873,2,3.0,5
8477,22733,2,3.0,5
8478,8874,2,3.0,3
8478,79545,2,3.0,3
8479,8875,1,9.0,4
8479,13932,1,9.0,4
8480,8877,1,4.0,4
8480,17134,1,4.0,4
8480,29687,1,4.0,4
8480,46773,1,4.0,4
8480,65015,1,4.0,4
8480,66074,1,4.0,4
8481,8878,1,9.0,3
8481,63307,1,9.0,3
8482,8879,2,9.0,4
8482,17386,2,9.0,4
8482,41567,2,9.0,4
8483,8880,1,9.0,3
8484,8881,1,3.0,5
8484,18972,1,3.0,5
8484,21331,1,3.0,5
8484,39427,1,3.0,5
8485,8882,2,9.0,4
8486,8883,1,9.0,4
8486,41390,1,9.0,4
8487,8884,2,9.0,3
8487,10729,2,9.0,3
8487,59716,2,9.0,3
8488,8885,2,3.0,4
8488,38659,2,3.0,4
8489,8886,1,3.0,4
8490,8887,2,3.0,4
8490,70959,2,3.0,4
8491,8888,2,3.0,4
8491,17595,2,3.0,4
8491,61401,2,3.0,4
8491,101626,2,3.0,4
8492,8889,1,9.0,3
8492,31019,1,9.0,3
8493,8890,2,9.0,3
8494,8891,1,9.0,3
8495,8892,1,9.0,3
8496,8893,1,9.0,4
8497,8894,1,3.0,4
8498,8895,2,1.0,3
8499,8896,2,9.0,4
8500,8897,2,3.0,3
8500,94704,2,3.0,3
8501,8898,1,3.0,4
8501,28858,1,3.0,4
8501,49994,1,3.0,4
8501,62128,1,3.0,4
8501,65456,1,3.0,4
8502,8899,1,3.0,4
8502,72726,1,3.0,4
8503,8900,2,9.0,5
8504,8901,2,9.0,3
8504,12060,2,9.0,3
8504,12576,2,9.0,3
8505,8902,2,4.0,4
8505,56900,2,4.0,4
8505,61738,2,4.0,4
8506,8903,2,3.0,3
8506,62356,2,3.0,3
8507,8904,2,9.0,4
8508,8905,2,9.0,4
8509,8906,2,3.0,5
8509,23371,2,3.0,5
8509,24493,2,3.0,5
8510,8907,2,3.0,3
8511,8908,2,3.0,4
8512,8910,2,9.0,4
8513,8911,2,9.0,4
8513,27239,2,9.0,4
8513,35718,2,9.0,4
8514,8912,2,3.0,4
8514,22242,2,3.0,4
8515,8913,2,9.0,3
8515,81641,2,9.0,3
8516,8915,1,13.0,4
8516,96093,1,13.0,4
8517,8916,1,9.0,3
8518,8917,1,3.0,4
8518,26766,1,3.0,4
8518,66103,1,3.0,4
8519,8918,1,3.0,4
8520,8919,1,9.0,3
8520,83488,1,9.0,3
8521,8920,2,3.0,5
8521,33858,2,3.0,5
8521,53348,2,3.0,5
8522,8921,1,3.0,3
8523,8922,1,1.0,3
8524,8923,2,3.0,3
8524,45480,2,3.0,3
8525,8924,1,9.0,5
8525,82478,1,9.0,5
8525,98990,1,9.0,5
8526,8925,2,9.0,3
8526,14603,2,9.0,3
8526,32327,2,9.0,3
8527,8926,2,9.0,3
8527,13546,2,9.0,3
8528,8927,2,9.0,3
8529,8928,1,9.0,3
8530,8929,1,3.0,3
8530,43300,1,3.0,3
8531,8931,1,7.0,3
8532,8932,1,3.0,3
8532,17936,1,3.0,3
8532,77134,1,3.0,3
8532,94262,1,3.0,3
8533,8933,1,3.0,6
8534,8934,2,3.0,5
8534,51157,2,3.0,5
8534,92836,2,3.0,5
8534,102349,2,3.0,5
8535,8935,1,9.0,4
8535,52684,1,9.0,4
8536,8936,2,13.0,3
8537,8937,2,3.0,4
8538,8938,2,9.0,3
8539,8939,2,9.0,4
8539,63303,2,9.0,4
8539,92395,2,9.0,4
8540,8940,2,3.0,4
8540,34771,2,3.0,4
8540,65689,2,3.0,4
8541,8941,2,7.0,3
8541,41584,2,7.0,3
8542,8942,1,9.0,3
8542,79650,1,9.0,3
8543,8943,1,4.0,5
8543,70822,1,4.0,5
8543,82395,1,4.0,5
8543,91041,1,4.0,5
8544,8944,1,7.0,3
8545,8945,1,9.0,4
8546,8946,2,9.0,3
8546,99780,2,9.0,3
8547,8947,2,3.0,4
8547,35523,2,3.0,4
8548,8948,2,9.0,4
8548,61809,2,9.0,4
8548,70843,2,9.0,4
8549,8949,1,3.0,4
8549,22002,1,3.0,4
8549,36862,1,3.0,4
8550,8950,2,9.0,5
8550,15123,2,9.0,5
8551,8951,2,3.0,3
8551,76753,2,3.0,3
8552,8953,2,3.0,3
8553,8954,2,9.0,3
8554,8955,1,9.0,3
8554,87192,1,9.0,3
8555,8956,2,1.0,3
8556,8957,1,9.0,3
8556,13811,1,9.0,3
8556,23277,1,9.0,3
8557,8958,2,3.0,4
8557,24705,2,3.0,4
8557,55547,2,3.0,4
8557,63542,2,3.0,4
8558,8959,2,9.0,3
8559,8961,1,9.0,5
8560,8963,1,3.0,5
8560,10391,1,3.0,5
8560,36287,1,3.0,5
8561,8964,1,9.0,4
8561,22987,1,9.0,4
8561,34005,1,9.0,4
8562,8965,2,3.0,3
8562,66449,2,3.0,3
8563,8966,1,3.0,3
8564,8968,1,9.0,3
8564,62301,1,9.0,3
8565,8969,1,3.0,3
8565,24013,1,3.0,3
8566,8970,2,3.0,4
8566,22458,2,3.0,4
8567,8971,2,3.0,4
8568,8972,2,9.0,4
8569,8973,2,9.0,3
8569,12003,2,9.0,3
8569,72061,2,9.0,3
8570,8974,2,3.0,3
8570,9674,2,3.0,3
8570,10949,2,3.0,3
8570,62558,2,3.0,3
8571,8975,2,3.0,4
8572,8976,2,3.0,6
8572,42088,2,3.0,6
8573,8977,1,3.0,5
8573,46080,1,3.0,5
8574,8978,2,3.0,3
8575,8979,2,3.0,5
8575,30221,2,3.0,5
8575,42375,2,3.0,5
8576,8980,1,3.0,3
8577,8981,1,9.0,5
8577,9290,1,9.0,5
8577,75250,1,9.0,5
8577,76098,1,9.0,5
8578,8982,1,9.0,3
8579,8983,1,9.0,5
8579,78825,1,9.0,5
8580,8984,2,9.0,4
8580,23926,2,9.0,4
8581,8985,2,3.0,4
8581,25476,2,3.0,4
8581,88335,2,3.0,4
8581,99248,2,3.0,4
8582,8986,1,4.0,5
8582,26411,1,4.0,5
8582,30583,1,4.0,5
8582,64895,1,4.0,5
8583,8987,2,4.0,4
8583,54328,2,4.0,4
8584,8988,1,9.0,4
8585,8989,1,9.0,3
8585,19490,1,9.0,3
8585,61522,1,9.0,3
8586,8990,2,13.0,4
8586,22863,2,13.0,4
8586,92142,2,13.0,4
8587,8991,1,9.0,4
8587,70498,1,9.0,4
8587,81968,1,9.0,4
8588,8992,2,3.0,2
8589,8993,2,9.0,3
8589,37590,2,9.0,3
8590,8994,2,3.0,5
8590,64279,2,3.0,5
8591,8995,1,3.0,4
8591,83245,1,3.0,4
8592,8996,1,3.0,4
8592,25593,1,3.0,4
8593,8997,1,9.0,3
8594,8998,2,9.0,4
8595,8999,2,9.0,4
8595,9168,2,9.0,4
8595,81627,2,9.0,4
8596,9000,1,9.0,6
8596,47591,1,9.0,6
8596,66578,1,9.0,6
8597,9001,2,4.0,4
8597,28313,2,4.0,4
8597,73893,2,4.0,4
8597,74547,2,4.0,4
8597,78199,2,4.0,4
8598,9003,1,9.0,4
8598,34779,1,9.0,4
8599,9004,1,1.0,4
8599,87920,1,1.0,4
8600,9005,2,12.0,6
8600,31903,2,12.0,6
8601,9006,2,4.0,3
8602,9007,1,9.0,4
8602,11272,1,9.0,4
8602,80620,1,9.0,4
8603,9008,1,9.0,3
8603,41924,1,9.0,3
8603,90334,1,9.0,3
8604,9009,1,3.0,3
8605,9010,2,3.0,3
8606,9011,2,9.0,3
8606,22513,2,9.0,3
8607,9012,1,3.0,4
8607,72118,1,3.0,4
8608,9013,2,9.0,5
8608,32337,2,9.0,5
8608,35108,2,9.0,5
8608,36718,2,9.0,5
8609,9015,2,13.0,4
8609,15692,2,13.0,4
8610,9016,1,3.0,3
8610,97538,1,3.0,3
8611,9017,1,9.0,5
8611,18679,1,9.0,5
8612,9018,2,3.0,4
8613,9020,1,9.0,3
8613,20679,1,9.0,3
8614,9021,2,9.0,3
8614,51031,2,9.0,3
8614,86459,2,9.0,3
8615,9022,2,9.0,3
8616,9023,2,9.0,3
8616,26956,2,9.0,3
8617,9024,1,9.0,4
8618,9025,2,9.0,4
8618,99277,2,9.0,4
8619,9026,2,3.0,5
8620,9027,2,9.0,4
8620,27085,2,9.0,4
8620,90838,2,9.0,4
8621,9028,1,3.0,5
8621,20318,1,3.0,5
8622,9029,2,3.0,3
8622,38762,2,3.0,3
8623,9030,2,3.0,3
8624,9031,1,9.0,4
8624,19856,1,9.0,4
8624,26458,1,9.0,4
8624,94905,1,9.0,4
8625,9032,1,3.0,3
8626,9033,1,3.0,3
8627,9034,1,9.0,4
8628,9035,1,9.0,6
8628,19739,1,9.0,6
8628,72486,1,9.0,6
8629,9036,2,9.0,4
8629,27687,2,9.0,4
8630,9037,2,3.0,3
8630,29850,2,3.0,3
8630,46519,2,3.0,3
8630,82511,2,3.0,3
8630,96962,2,3.0,3
8631,9038,2,9.0,3
8631,74688,2,9.0,3
8632,9039,2,3.0,3
8633,9040,2,2.0,3
8633,24749,2,2.0,3
8633,47573,2,2.0,3
8634,9041,2,3.0,4
8635,9042,2,9.0,3
8636,9043,1,3.0,3
8637,9044,1,3.0,4
8638,9045,2,9.0,4
8639,9046,1,9.0,4
8640,9048,2,4.0,6
8640,60004,2,4.0,6
8641,9049,2,9.0,3
8642,9050,2,3.0,3
8642,83251,2,3.0,3
8643,9051,2,9.0,4
8643,45983,2,9.0,4
8643,55378,2,9.0,4
8644,9052,2,9.0,3
8644,19403,2,9.0,3
8645,9053,1,3.0,4
